source_language	translation_language	subject_id	predicate_id	source_value	translation_value	translation_status	translator
en	pt	HP:0003206	rdfs:label	Decreased activity of NADPH oxidase	Diminuição da atividade da NADPH oxidase	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003207	rdfs:label	Arterial calcification	Calcificação arterial	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003208	rdfs:label	Fingerprint intracellular accumulation of autofluorescent lipopigment storage material	Acúmulo intracelular de material de armazenamento de lipopigmento autofluorescente na impressão digital	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003209	rdfs:label	Decreased pyruvate carboxylase activity	Diminuição da atividade da piruvato carboxilase	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003210	rdfs:label	Decreased methylmalonyl-CoA mutase activity	Diminuição da atividade da metilmalonil-CoA mutase	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003212	rdfs:label	Increased circulating IgE level	Aumento do nível de IgE circulante	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003213	rdfs:label	Deficient excision of UV-induced pyrimidine dimers in DNA	Excisão deficiente de dímeros de pirimidina induzidos por UV no DNA	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003214	rdfs:label	Prolonged G2 phase of cell cycle	Fase G2 do ciclo celular prolongada	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003215	rdfs:label	Dicarboxylic aciduria	Acidúria dicarboxílica	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003216	rdfs:label	Generalized amyloid deposition	Deposição generalizada de amiloide	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003217	rdfs:label	Hyperglutaminemia	Hiperglutaminemia	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003218	rdfs:label	Oroticaciduria	Acidúria orótica	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003219	rdfs:label	Ethylmalonic aciduria	Acidúria etilmalônica	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003220	rdfs:label	Abnormality of chromosome stability	Anomalia da estabilidade cromossômica	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003221	rdfs:label	Chromosomal breakage induced by crosslinking agents	Quebra cromossômica induzida por agentes de reticulação	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003223	rdfs:label	Decreased circulating methylcobalamin concentration	Concentração de metilcobalamina circulante diminuída	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003224	rdfs:label	Increased cellular sensitivity to UV light	Aumento da sensibilidade celular à luz UV	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003225	rdfs:label	Reduced coagulation factor V activity	Atividade reduzida do fator V da coagulação	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003226	rdfs:label	Rectilinear intracellular accumulation of autofluorescent lipopigment storage material	Acúmulo intracelular retilíneo de material de armazenamento de lipopigmento autofluorescente	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003228	rdfs:label	Hypernatremia	Hipernatremia	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003231	rdfs:label	Hypertyrosinemia	Hipertirosinemia	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003232	rdfs:label	Mitochondrial malic enzyme reduced	Enzima málica mitocondrial reduzida	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003233	rdfs:label	Decreased HDL cholesterol concentration	Diminuição da concentração de colesterol HDL	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003234	rdfs:label	Decreased circulating carnitine concentration	Diminuição da concentração de carnitina circulante	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003235	rdfs:label	Hypermethioninemia	Hipermetioninemia	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003236	rdfs:label	Elevated circulating creatine kinase concentration	Concentração elevada de creatina cinase circulante	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003237	rdfs:label	Increased circulating IgG level	Aumento do nível de IgG circulante	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003238	rdfs:label	Hyperpepsinogenemia I	Hiperpepsinogenemia I	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003239	rdfs:label	Phosphoethanolaminuria	Fosfoetanolaminúria	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003240	rdfs:label	Increased phosphoribosylpyrophosphate synthetase level	Aumento do nível de fosforribosilpirofosfato sintetase	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003241	rdfs:label	External genital hypoplasia	Hipoplasia genital externa	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003244	rdfs:label	Penile hypospadias	Hipospádia peniana	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003246	rdfs:label	Prominent scrotal raphe	Rafe escrotal proeminente	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003247	rdfs:label	Overgrowth of external genitalia	Supercrescimento da genitália externa	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003248	rdfs:label	Gonadal tissue inappropriate for external genitalia or chromosomal sex	Tecido gonadal inadequado para genitália externa ou sexo cromossômico	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003249	rdfs:label	Genital ulcers	Úlceras genitais	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003250	rdfs:label	Aplasia of the vagina	Aplasia da vagina	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003251	rdfs:label	Male infertility	Infertilidade masculina	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003252	rdfs:label	Anteriorly displaced genitalia	Genitália deslocada anteriormente	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003254	rdfs:label	Abnormality of DNA repair	Anomalia do reparo do DNA	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003256	rdfs:label	Abnormality of the coagulation cascade	Anomalia da cascata de coagulação	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003258	rdfs:label	Glyoxalase deficiency	Deficiência de glioxalase	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003259	rdfs:label	Elevated circulating creatinine concentration	Concentração elevada de creatinina circulante	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003260	rdfs:label	Hydroxyprolinemia	Hidroxiprolinemia	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003261	rdfs:label	Increased circulating IgA level	Aumento do nível de IgA circulante	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003262	rdfs:label	Anti-smooth muscle antibody positivity	Positividade para anticorpo anti-músculo liso	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003264	rdfs:label	Deficiency of N-acetylglucosamine-1-phosphotransferase	Deficiência de N-acetilglucosamina-1-fosfotransferase	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003265	rdfs:label	Neonatal hyperbilirubinemia	Hiperbilirrubinemia Neonatal	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003267	rdfs:label	Reduced orotidine 5-prime phosphate decarboxylase level	Nível reduzido de orotidina 5-linha fosfato descarboxilase	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003268	rdfs:label	Argininuria	Argininúria	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003269	rdfs:label	Sudanophilic leukodystrophy	Leucodistrofia sudanofílica	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003270	rdfs:label	Abdominal distention	Distensão abdominal	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003271	rdfs:label	Visceromegaly	Visceromegalia	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003272	rdfs:label	Abnormal hip bone morphology	Morfologia anormal do osso do quadril	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003273	rdfs:label	Hip contracture	Contratura do quadril	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003274	rdfs:label	Hypoplastic acetabulae	Acetábulos hipoplásicos	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003275	rdfs:label	Narrow pelvis bone	Osso pélvico estreito	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003276	rdfs:label	Pelvic bone exostoses	Exostoses ósseas pélvicas	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003277	rdfs:label	Constricted iliac wing	Asa ilíaca constrita	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003278	rdfs:label	Square pelvis bone	Osso pélvico quadrado	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003279	rdfs:label	Coxa magna	Coxa magna	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003281	rdfs:label	Increased circulating ferritin concentration	Concentração aumentada de ferritina circulante	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003282	rdfs:label	Low alkaline phosphatase	Fosfatase alcalina baixa	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003286	rdfs:label	Cystathioninemia	Cistationinemia	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003287	rdfs:label	Abnormality of mitochondrial metabolism	Anomalia do metabolismo mitocondrial	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003288	rdfs:label	Mitochondrial propionyl-CoA carboxylase defect	Defeito da propionil-CoA carboxilase mitocondrial	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003292	rdfs:label	Decreased serum leptin	Diminuição da leptina sérica	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003296	rdfs:label	Hyperthreoninuria	Hipertreoninúria	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003297	rdfs:label	Hyperlysinuria	Hiperlisinúria	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003298	rdfs:label	Spina bifida occulta	Espinha bífida oculta	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003300	rdfs:label	Ovoid vertebral bodies	Corpos vertebrais ovoides	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003301	rdfs:label	Irregular vertebral endplates	Placas vertebrais terminais irregulares	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003302	rdfs:label	Spondylolisthesis	Espondilolistese	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003304	rdfs:label	Spondylolysis	Espondilólise	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003305	rdfs:label	Block vertebrae	Vértebras em bloco	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003306	rdfs:label	Spinal rigidity	Rigidez da coluna vertebral	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003307	rdfs:label	Hyperlordosis	Hiperlordose	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003308	rdfs:label	Cervical subluxation	Subluxação cervical	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003309	rdfs:label	Ovoid thoracolumbar vertebrae	Vértebras toracolombares ovoides	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003310	rdfs:label	Abnormal odontoid process morphology	Morfologia anormal do processo odontoide	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003311	rdfs:label	Hypoplasia of the odontoid process	Hipoplasia do processo odontoide	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003312	rdfs:label	Abnormal form of the vertebral bodies	Formato anormal dos corpos vertebrais	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003316	rdfs:label	Butterfly vertebrae	Vértebras em borboleta	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003318	rdfs:label	Cervical spine hypermobility	Hipermobilidade da coluna cervical	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003319	rdfs:label	Abnormality of the cervical spine	Anomalia da coluna cervical	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003320	rdfs:label	C1-C2 subluxation	Subluxação C1-C2	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003321	rdfs:label	Biconcave flattened vertebrae	Vértebras achatadas bicôncavas	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003323	rdfs:label	Progressive muscle weakness	Fraqueza muscular progressiva	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003324	rdfs:label	Generalized muscle weakness	Fraqueza muscular generalizada	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003325	rdfs:label	Limb-girdle muscle weakness	Fraqueza muscular da cintura escapular e pélvica	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003326	rdfs:label	Myalgia	Mialgia	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003327	rdfs:label	Axial muscle weakness	Fraqueza muscular axial	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003328	rdfs:label	Abnormal hairshaft morphology	Morfologia anormal da haste capilar	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003329	rdfs:label	Hair shafts flattened at irregular intervals and twisted through 180 degrees about their axes	Hastes capilares achatadas em intervalos irregulares e torcidas 180 graus em torno de seus eixos	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003330	rdfs:label	Abnormal bone structure	Estrutura óssea anormal	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003332	rdfs:label	Absent primary metaphyseal spongiosa	Osso esponjoso metafisário primário ausente	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003333	rdfs:label	Increased serum beta-hexosaminidase	Beta-hexosaminidase sérica aumentada	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003334	rdfs:label	Elevated circulating catecholamine level	Nível elevado de catecolaminas circulantes	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003336	rdfs:label	Abnormal enchondral ossification	Ossificação endocondral anormal	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003337	rdfs:label	Reduced prothrombin consumption	Consumo reduzido de protrombina	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003338	rdfs:label	Focal necrosis of right ventricular muscle cells	Necrose focal das células musculares do ventrículo direito	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003339	rdfs:label	Pyrimidine-responsive megaloblastic anemia	Anemia megaloblástica responsiva à pirimidina	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003341	rdfs:label	Lamina lucida cleavage	Clivagem da lamina lúcida	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003343	rdfs:label	Reduced glutathione synthetase level	Níveis reduzidos de Glutationa Sintetase	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003344	rdfs:label	3-Methylglutaric aciduria	Acidúria 3-metilglutárica	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003345	rdfs:label	Elevated urinary norepinephrine level	Níveis urinários elevados de norepinefrina	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003347	rdfs:label	Impaired lymphocyte transformation with phytohemagglutinin	Transformação linfocitária com fitohemaglutinina prejudicada	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003348	rdfs:label	Hyperalaninemia	Hiperalaninemia	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003349	rdfs:label	Low cholesterol esterification rate	Baixa taxa de esterificação do colesterol	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003351	rdfs:label	Decreased circulating renin level	Diminuição do nível de renina circulante	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003352	rdfs:label	Endopolyploidy on chromosome studies of bone marrow	Endopoliploidia em estudos cromossômicos da medula óssea	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003353	rdfs:label	Propionyl-CoA carboxylase deficiency	Deficiência de Propionil-CoA Carboxilase	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003354	rdfs:label	Hyperthreoninemia	Hipertreoninemia	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003355	rdfs:label	Aminoaciduria	Aminoacidúria	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003357	rdfs:label	Thymic hormone decreased	Diminuição de hormônios tímicos	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003358	rdfs:label	Elevated intracellular cystine	Cistina intracelular elevada	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003359	rdfs:label	Decreased urinary sulfate	Diminuição do sulfato urinário	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003361	rdfs:label	Tryptophanuria	Triptofanúria	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003362	rdfs:label	Increased VLDL cholesterol concentration	Concentração aumentada de colesterol VLDL	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003363	rdfs:label	Abdominal situs inversus	Situs inversus abdominal	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003365	rdfs:label	Arthralgia of the hip	Artralgia do quadril	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003366	rdfs:label	Abnormal femoral neck/head morphology	Morfologia anormal do colo/cabeça femoral	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003367	rdfs:label	Abnormal femoral neck morphology	Morfologia anormal do colo femoral	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003368	rdfs:label	Abnormal femoral head morphology	Morfologia anormal da cabeça femoral	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003370	rdfs:label	Flat capital femoral epiphysis	Epífise femoral proximal plana	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003371	rdfs:label	Enlargement of the proximal femoral epiphysis	Alargamento da epífise femoral proximal	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003375	rdfs:label	Narrow greater sciatic notch	Incisura isquiática maior estreita	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003376	rdfs:label	Steppage gait	Marcha em passos altos	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003378	rdfs:label	Axonal degeneration/regeneration	Degeneração/regeneração axonal	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003380	rdfs:label	Decreased number of peripheral myelinated nerve fibers	Diminuição da quantidade de fibras nervosas periféricas mielinizadas	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003382	rdfs:label	Hypertrophic nerve changes	Alterações nervosas hipertróficas	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003383	rdfs:label	Onion bulb formation	Formação de bulbo de cebola	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003384	rdfs:label	Peripheral axonal atrophy	Atrofia axonal periférica	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003387	rdfs:label	Decreased number of large peripheral myelinated nerve fibers	Diminuição da quantidade de fibras nervosas periféricas grossas mielínicas	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003388	rdfs:label	Easy fatigability	Fadigabilidade fácil	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003390	rdfs:label	Sensory axonal neuropathy	Neuropatia axonal sensorial	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003391	rdfs:label	Gowers sign	Sinal de Gowers	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003392	rdfs:label	First dorsal interossei muscle weakness	Fraqueza do músculo primeiro intereósseo dorsal	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003393	rdfs:label	Thenar muscle atrophy	Atrofia muscular da região tenar	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003394	rdfs:label	Muscle spasm	Espasmo muscular	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0003396	rdfs:label	Syringomyelia	Siringomielia	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003397	rdfs:label	Generalized hypotonia due to defect at the neuromuscular junction	Hipotonia generalizada por defeito na junção neuromuscular	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003398	rdfs:label	Abnormal synaptic transmission at the neuromuscular junction	Transmissão sináptica anormal na junção neuromuscular	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003400	rdfs:label	Basal lamina onion bulb formation	Formação em bulbo de cebola na lamina basal	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003401	rdfs:label	Paresthesia	Parestesia	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003403	rdfs:label	EMG: decremental response of compound muscle action potential to repetitive nerve stimulation	EMG: resposta decremental do potencial de ação muscular composto à estimulação nervosa repetitiva	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003405	rdfs:label	Diffuse axonal swelling	Inchaço axonal difuso	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003406	rdfs:label	Peripheral nerve compression	Compressão de nervo periférico	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003409	rdfs:label	Distal sensory impairment of all modalities	Comprometimento sensorial distal de todas as modalidades	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003411	rdfs:label	Proximal femoral metaphyseal irregularity	Irregularidade metafisária femoral proximal	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003413	rdfs:label	Atlantoaxial abnormality	Anomalia atlantoaxial	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003414	rdfs:label	Atlantoaxial dislocation	Luxação atlantoaxial	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003416	rdfs:label	Spinal canal stenosis	Estenose do canal vertebral	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003417	rdfs:label	Coronal cleft vertebrae	Vértebras com fenda coronal	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003418	rdfs:label	Back pain	Dor nas costas	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003419	rdfs:label	Low back pain	Dor lombar	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003422	rdfs:label	Vertebral segmentation defect	Defeito de segmentação vertebral	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003423	rdfs:label	Thoracolumbar kyphoscoliosis	Cifoescoliose toracolombar	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003426	rdfs:label	First dorsal interossei muscle atrophy	Atrofia do músculo primeiro interósseo dorsal	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003427	rdfs:label	Thenar muscle weakness	Fraqueza muscular tenar	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003429	rdfs:label	CNS hypomyelination	Hipomielinização do SNC	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0003431	rdfs:label	Decreased motor nerve conduction velocity	Diminuição da velocidade de condução nervosa motora	OFFICIAL	orcid:0009-0004-3413-3132
