HP:6001371	Cystic changes in greater tuberosity of the humerus	تغيرات كيسية في عظم العضد
HP:6001372	Positive Hawkins test	اختبار ألم الكتف
HP:6001373	Hallux weakness	ضعف في إصبع القدم الكبير
HP:6001374	Hallux dorsiflexion weakness	ضعف رفع الإصبع الكبير
HP:6001375	Hallux plantarflexion weakness	ضعف الضغط بالإصبع الكبير
HP:6001376	Forefoot pain	ألم في مقدمة القدم
HP:6001377	Spur at inferior pole of patella	نتوء عظمي في الركبة
HP:6001378	Urinary ascites	وجود بول في البطن
HP:6001380	Elevated circulating lysosphingomyelin concentration	ارتفاع مستوى الليزوسفنجوميالين في الدم
HP:0009812	Amelia involving the upper limbs	فقدان الأطراف العلوية
HP:0009813	Upper limb phocomelia	ذراع قصير يشبه الزعنفة
HP:0009814	Upper limb peromelia	فقدان أجزاء من الذراع
HP:0009816	Lower limb undergrowth	أرجل قصيرة بسبب نقص التكون
HP:0009818	Amelia involving the lower limbs	فقدان الأرجل
HP:0009819	Lower limb phocomelia	ساق يشبه الزعنفة
HP:6001382	Posterior capsule opacification	تعكر الكبسولة الخلفية
HP:6001383	Bronchial stenosis	ضيق القُصَب الهوائية
HP:6001384	Skin tenting due to fracture	شد الجلد بسبب الكسر
HP:6001385	Follicular conjunctivitis	التهاب ملتحمة بوجود جريبات
HP:6001386	Granulomatous conjunctivitis	التهاب ملتحمة بوجود حبيبات
HP:6001387	Areas of hypopigmentation and hyperpigmentation that follow Blaschko lines	خطوط مختلفة التصبغات
HP:6001388	Retinal drusen	بقع صفراء على الشبكية
HP:6001389	Intrauterine amputation	بتر خلقي
HP:6001390	Intrauterine digital amputation	فقدان إصبع أثناء الحمل
HP:0009820	Lower limb peromelia	فقدان الأطراف السفلية
HP:0009821	Forearm undergrowth	قصر عظام الساعد
HP:0009824	Upper limb undergrowth	قصر الذراعين
HP:0009826	Limb undergrowth	قصر الأطراف
HP:0009827	Amelia	غياب الأطراف
HP:0009828	Peromelia	فقدان الأطراف البعيدة
HP:0009829	Phocomelia	شذوذ في الأطراف
HP:6001391	Intrauterine limb amputation	فقدان طرف أثناء الحمل
HP:6001392	Proximal interphalangeal joint arthritis	التهاب مفاصل الأصابع
HP:6001393	Dorsal intercalated segment instability	عدم استقرار الرسغ
HP:6001394	Disruption of carpal arcs	عدم انتظام عظام الرسغ
HP:6001395	Spilled teacup sign of the wrist	خلع عظمة الهلالية
HP:6001396	Positive Finkelstein sign	اختبار فينكلستاين التحسسي
HP:6001397	Forefoot abduction	انحناء القدم الأمامي
HP:6001398	Posterior tibial tendon injury	إصابة وتر الكاحل
HP:6001399	Plantar pain	ألم أسفل القدم
HP:6001400	Flexor hallucis longus tendon injury	إصابة وتر إصبع القدم الكبير
HP:6001401	Hallux pain	ألم في إصبع القدم الكبير
HP:6001402	Pain on the medial aspect of the foot	ألم في الجانب قرب إصبع القدم الكبير
HP:6001403	Hallux sesamoid injury	إصابة عظام إصبع القدم الكبير
HP:6001404	Radial wrist pain	ألم في جانب معصم اليد الأقرب للإبهام
HP:6001405	Volar wrist pain	ألم في الجانب الأمامي لمعصم اليد
HP:6001406	Dorsal wrist pain	ألم في الجانب الخلفي لمعصم اليد
HP:6001407	Peroneal tendon tenderness	ألم عند لمس وتَر العصب الشظوي
HP:6001408	Peroneal tendon subluxation	انزلاق وتر العصب الشظوي
HP:6001409	Peroneal tendon injury	إصابة في وتر العصب الشظوي
HP:6001410	Elevated circulating succinylacetone concentration	ارتفاع سكسينيل أسيتون في الدم
HP:0009830	Peripheral neuropathy	تضرر الأعصاب المحيطية
HP:0009831	Mononeuropathy	تضرر عصب واحد
HP:0009836	Broad distal phalanx of finger	عظام الإصبع الطرفية العريضة
HP:0009837	Bullet-shaped distal phalanges of the hand	عظام الإصبع الطرفية بشكل الرصاصة
HP:0009838	Curved distal phalanges of the hand	عظام الإصبع الطرفية المنحنية
HP:0009839	Osteolytic defects of the distal phalanges of the hand	تآكل العظام الطرفية لليد
HP:6001411	Flat palate	القبة المسطحة
HP:6001412	Elevated circulating C-terminal telopeptide cross-link of type1 collagen concentration	زيادة في الكولاجين بالدم
HP:6001413	Exacerbated by pulmonary vasodilator exposure	سوء الحالة عند استخدام أدوية الرئة
HP:6001414	Mercury exposure	التعرض للزئبق
HP:6001415	Urinoma	تجمع البول حول الكلية
HP:6001416	Umbilical discharge	سائل يخرج من السرة
HP:6000490	Impaired heel-walking ability	صعوبة المشي بالكعب
HP:6000491	Anti-prothrombin antibody positivity	وجود أجسام مضادة للبروثرومبين
HP:6000492	Anti-factor V antibody positivity	وجود أجسام مضادة للعامل الخامس
HP:6000493	Anti-factor VII antibody positivity	وجود أجسام مضادة لعامل التخثر السابع
HP:6000494	Anti-factor VIII antibody positivity	وجود أجسام مضادة لعامل التخثر الثامن
HP:6000495	Anti-factor IX antibody positivity	وجود أجسام مضادة لعامل التخثر التاسع
HP:6000496	Anti-factor X antibody positivity	وجود أجسام مضادة لعامل التخثر العاشر
HP:6000497	Anti-factor XI antibody positivity	وجود أجسام مضادة لعامل التخثر الحادي عشر
HP:6000498	Anti-factor XIII antibody positivity	وجود أجسام مضادة لعامل التخثر الثالث عشر
HP:6000499	Anti-factor H antibody positivity	وجود أجسام مضادة لعامل التخثر H
HP:6000500	Extremities cold to touch	برودة اليدين والقدمين
HP:6000501	Ruffled acrosome	شكل غير طبيعي في مقدمة الحيوانات المنوية
HP:6000502	Elevated circulating calprotectin concentration	زيادة كالبركتين في الدم
HP:0009852	Broad proximal phalanges of the hand	سلاميات اليد القريبة العريضة
HP:0009853	Bullet-shaped proximal phalanges of the hand	سلاميات اليد القريبة على شكل رصاصة
HP:0009525	Bracket epiphysis of the proximal phalanx of the 2nd finger	نهاية عظمة الإصبع الثاني على شكل قوس
HP:0009526	Cone-shaped epiphysis of the proximal phalanx of the 2nd finger	نهاية عظمة الإصبع الثاني على شكل مخروط
HP:0009527	Enlarged epiphysis of the proximal phalanx of the 2nd finger	نهاية عظم الإصبع الثاني المكبرة
HP:0009528	Fragmentation of the epiphysis of the proximal phalanx of the 2nd finger	تجزئة نهاية عظمة الإصبع الثاني
HP:0009529	Irregular epiphysis of the proximal phalanx of the 2nd finger	نهاية عظمة الإصبع الثاني غير منتظمة
HP:0009530	Ivory epiphysis of the proximal phalanx of the 2nd finger	زيادة كثافة عظمة إصبع اليد الثاني
HP:0009531	Pseudoepiphysis of the proximal phalanx of the 2nd finger	نهاية عظمة كاذبة في الإصبع الثاني
HP:0009532	Small epiphysis of the proximal phalanx of the 2nd finger	نهاية عظمة الإصبع الثاني الصغيرة
HP:0009840	Patchy sclerosis of distal phalanx of finger	زيادة غير متساوية في كثافة العظام في عظم الإصبع الخارجي
HP:0009844	Broad middle phalanx of finger	اتساع عظام الإصبع الوسطى
HP:0009845	Bullet-shaped middle phalanges of the hand	عظام الإصبع الوسطى عريضة وقصيرة
HP:0009846	Curved middle phalanges of the hand	عظام الإصبع الوسطى المقوسة في اليد
HP:0009847	Osteolytic defects of the middle phalanges of the hand	عيوب تآكلية في عظام الإصبع الوسطى
HP:0009848	Patchy sclerosis of middle phalanx of finger	زيادة غير متساوية في كثافة العظام في عظام الإصبع الوسطى
HP:0009849	Symphalangism of middle phalanx of finger	دمج عظمة الإصبع الوسطى
HP:0009850	Triangular shaped middle phalanges of the hand	عظام الإصبع الوسطى المثلثة الشكل
HP:6000503	4-5 toe cutaneous syndactyly	التحام الجلد بين أصبعين القدم الرابع والخامس
HP:6000504	Poly-hill sign	فحص عضلات الظهر والكتف
HP:6000505	3-5 finger cutaneous syndactyly	التحام الجلد بين الأصابع الثالث والرابع والخامس في اليد
HP:6000506	Radioulnar subluxation	جزء من خلع مفصل الكوع والمعصم
HP:6000507	Non-pitting edema	انتفاخ لا يترك أثراً عند الضغط
HP:6000508	Anti-human ferritin peptide antibody positivity	وجود أجسام مضادة ضد الفيريتين
HP:6000509	Elevated CSF L-2-hydroxyglutaric acid concentration	زيادة حمض محدد في سائل النخاع الشوكي
HP:6000510	Elevated erythrocyte inosine triphosphate concentration	زيادة مادة معينة في كريات الدم
HP:6000511	Reduced erythrocyte inosine triphosphatase activity	ضعف نشاط إنزيم معين في الدم
HP:6000512	Reduced circulating alpha-1,3-fucosyltransferase activity	ضعف نشاط إنزيم محدد في الدم
HP:0009533	Stippling of the epiphysis of the proximal phalanx of the 2nd finger	البقع في نهاية العظمة الداخلية للإصبع
HP:0009534	Triangular epiphysis of the proximal phalanx of the 2nd finger	السلامية بشكل مثلث للإصبع
HP:0009536	Short 2nd finger	قصر الإصبع الثاني
HP:0009537	Flexion contracture of the 2nd finger	تقلص مرن في الإصبع الثاني
HP:0009538	Contracture of the distal interphalangeal joint of the 2nd finger	تقلص في مفصل الإصبع الثاني البعيد
HP:0009539	Contracture of the metacarpophalangeal joint of the 2nd finger	تقلص في مفصل الإصبع الثاني
HP:0009540	Contracture of the proximal interphalangeal joint of the 2nd finger	تقفع الكف للخنصر للإصبع الثاني
HP:6000513	Diminished neutrophil myeloperoxidase activity	نشاط الإنزيم في الخلايا المناعية منخفض
HP:6000514	Reduced erythrocyte uroporphyrinogen III cosynthase activity	نشاط الإنزيم في الكريات الحمراء منخفض
HP:6000515	Elevated 18-hydroxycorticosterone to aldosterone ratio	زيادة نسبة الكورتيزون في الدم
HP:6000516	Elevated circulating 21-deoxycortisol concentration	زيادة الكورتيزول في الدم
HP:6000517	Elevated monolysocardiolipin/cardiolipin ratio	زيادة نسبة الدهون الفسفورية في الدم
HP:6000518	Low maternal vitamin B12 concentration	نقص فيتامين B12 عند الحامل
HP:6000519	Elevated circulating inhibin A concentration	زيادة تركيز الإينهيبين في الدم
HP:6000520	Increased circulating inhibin B concentration	زيادة إينهيبين B في الدم
HP:6000521	Elevated circulating lipoprotein(a) concentration	ارتفاع البروتين الدهني في الدم
